"","date","season","neutral","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
"140",44157,2020,0,"CAR","DET",1388.45748539805,1403.05145557826,0.572035408924385,0.427964591075614,1413.93275627979,1377.57618469652,1393.51105227566,1420.14832907453,"P.J. Walker","Matthew Stafford",0,180.30333699067,-168.808841328692,6.21417771058756,0.277031530456609,0.72296846954339,64.3071683440949,-82.6990212702957,6.43071683440949,154.003101164574,1441.14056030687,1372.51882104332,20,0
"141",44157,2020,0,"BAL","TEN",1642.68488406001,1558.15980458662,0.702814308398691,0.297185691601308,1613.33802728813,1587.5066613585,1636.22431093319,1528.39473284686,"Lamar Jackson","Ryan Tannehill",229.4336204251,198.919223934888,-1.21148422027508,9.37082460836872,0.682105709168363,0.317894290831637,96.735446275144,261.609303052317,216.163803010105,205.188231846631,1607.97496307408,1556.64408070597,24,30
"142",44157,2020,0,"NO","ATL",1664.20242986275,1515.6532976733,0.773693866963145,0.226306133036854,1675.64117301904,1504.21455451701,1661.298119318,1496.46270721141,"Taysom Hill","Matt Ryan",0,207.206070989862,-242.487678270753,9.97863910657085,0.389692019451563,0.610307980548437,235.893897783055,-183.095669506524,23.5893897783055,168.175896940223,1696.38362010706,1461.37720642235,24,9
"143",44157,20,0,"DEN","MIA",1446.10742152511,1548.7580086419,0.44602755821864,0.553972441781359,1469.54764134666,1525.31778882035,1458.54388087124,1564.00160324285,"Drew Lock","Tua Tagovailoa",85.008652369468,119.295819874515,-9.35458375045622,-57.8255741932855,0.475388489207936,0.524611510792064,143.553180105256,-6.05422567256265,90.8631051430468,106.760815319808,1480.5329316787,1542.01255243539,20,13
"144",44157,2020,0,"LAC","NYJ",1409.63800298662,1305.29411746726,0.726079534070858,0.273920465929141,1419.53655894952,1295.39556150436,1410.39748858574,1307.68057573378,"Justin Herbert","Joe Flacco",192.921294944071,102.904638823897,23.9601252628626,0.223470588380163,0.696446861682229,0.303553138317771,334.811904512975,82.7311361520504,207.110355900962,100.887288556712,1421.4842363805,1296.59382793902,34,28
"145",44157,2020,0,"IND","GB",1573.31905669935,1635.66526227718,0.503819042902018,0.496180957097981,1587.05953922326,1621.92477975327,1578.0931846173,1604.4034582443,"Philip Rivers","Aaron Rodgers",173.534676797142,240.626904008675,11.9314297976471,25.5771851543141,0.491959337182576,0.508040662817424,262.282878913528,320.680051120681,182.40949700878,248.632218719875,1592.21493008848,1590.28171277312,34,31
"146",44157,2020,0,"OAK","KC",1538.9350925447,1726.92963718969,0.330037929788814,0.669962070211185,1528.87405966342,1736.99067007097,1558.34873673311,1710.33163572877,"Derek Carr","Patrick Mahomes",199.862795221706,289.552226511892,6.63524318129804,24.5804629155221,0.287892563784867,0.712107436215133,308.138574467767,329.020010915448,210.690373146312,293.499004952248,1549.70029827057,1718.98007419131,31,35
"147",44158,2020,0,"TB","LAR",1592.35974491252,1585.62033153479,0.601798678880218,0.398201321119781,1575.11191102722,1602.86816542009,1596.64655912848,1573.2917694903,"Tom Brady","Jared Goff",203.604185682751,179.986227451835,20.0650382537219,2.06627915883873,0.617184115922795,0.382815884077205,90.6045898433471,376.038420028335,192.30422609881,199.591446709485,1578.86393519877,1591.07439342001,24,27
"148",44161,2020,0,"DET","HOU",1377.57618469652,1466.03899910247,0.466285531753828,0.533714468246171,1351.43326887422,1492.18191492477,1372.51882104332,1446.3803729965,"Matthew Stafford","Deshaun Watson",154.003101164574,248.921839935535,-7.24664908799006,26.4275669157317,0.40048862867769,0.59951137132231,70.1352479043664,307.568100942515,145.616315838553,254.786466036233,1350.52602592983,1468.37316810999,25,41
"149",44161,2020,0,"DAL","WSH",1406.37068576464,1365.64298220359,0.647625390151417,0.352374609848582,1362.03970455093,1409.9739634173,1462.25693247264,1377.24876858546,"Andy Dalton","Alex Smith",96.6061825050006,138.381100267931,-97.3360661553472,36.9965115646265,0.483470589660619,0.516529410339381,89.3222141640747,16.2451840065444,95.877785670908,126.167508641792,1430.91673664705,1408.58896441105,16,41
"150",44164,2020,0,"ATL","OAK",1504.21455451701,1528.87405966342,0.557795152763293,0.442204847236706,1535.80643190072,1497.28218227971,1461.37720642235,1549.70029827057,"Matt Ryan","Derek Carr",168.175896940223,210.690373146312,-10.0353798735771,11.7172699845362,0.400476116106305,0.599523883893695,72.6253013853008,-53.4645060904726,158.620837384731,184.274885222634,1506.42894953298,1504.64855515994,43,6
"151",44164,2020,0,"NYJ","MIA",1295.39556150436,1525.31778882035,0.279011808218797,0.720988191781202,1280.39138715294,1540.32196317177,1296.59382793902,1542.01255243539,"Sam Darnold","Ryan Fitzpatrick",89.5531003197864,200.675479137861,-12.1305663115576,32.7128660570781,0.189095187863893,0.810904812136107,-60.0081878843818,98.5876003029508,74.5969714993695,190.46669125437,1286.78980711861,1551.8165732558,3,20
"152",44164,2020,0,"NE","ARI",1509.52948809109,1511.6274430756,0.589547063003361,0.410452936996638,1520.59332450679,1500.5636066599,1502.30338178964,1493.68053862765,"Cam Newton","Kyler Murray",170.926083843442,270.966662513041,8.34727108686636,45.8381567161155,0.519141521375986,0.480858478624014,-122.454307464989,91.8051051534975,141.588044712599,253.050506777086,1515.55545041447,1480.42847000282,20,17
"153",44164,2020,0,"MIN","CAR",1528.97141228391,1413.93275627979,0.738152044644121,0.261847955355879,1532.3268046627,1410.577363901,1514.72056990886,1441.14056030687,"Kirk Cousins","Teddy Bridgewater",166.044548416582,189.36188652194,7.08180464046196,25.7781288424776,0.628904013662157,0.371095986337843,341.492220808843,149.419217752574,183.589315655808,185.367619645003,1519.65933243164,1436.20179778409,28,27
"154",44164,2020,0,"IND","TEN",1587.05953922326,1587.5066613585,0.591844628871346,0.408155371128653,1550.52744548069,1624.03875510107,1592.21493008848,1556.64408070597,"Philip Rivers","Ryan Tannehill",182.40949700878,205.188231846631,15.7722684135838,12.0367873338216,0.603962410054515,0.396037589945485,119.914964977011,206.602339580272,176.160043805603,205.329642619995,1554.78135790129,1594.07765289316,26,45
"155",44164,2020,0,"BUF","LAC",1567.67518465976,1419.53655894952,0.773279846351176,0.226720153648823,1577.58785684161,1409.62388676767,1573.14446303331,1421.4842363805,"Josh Allen","Justin Herbert",216.367600786605,207.110355900961,21.658183967171,29.8566494781647,0.770396147959305,0.229603852040695,127.730870360072,101.908453253799,207.503927743952,196.590165636245,1583.19506428494,1411.43363512887,27,17
"156",44164,2020,0,"JAX","CLE",1303.9785688752,1495.04366005076,0.326141458841972,0.673858541158027,1297.20088552531,1501.82134340065,1297.52617059969,1538.60961111007,"Mike Glennon","Baker Mayfield",112.94684233074,110.042137023335,-5.74705090776596,-12.3766363125213,0.241980578001488,0.758019421998512,211.890161046319,146.770730919264,122.841174202297,113.714996412928,1292.64905242094,1543.48672928882,25,27
"157",44164,2020,0,"CIN","NYG",1370.28371515899,1382.35105713413,0.575592257374433,0.424407742625566,1357.32486684834,1395.30990544478,1377.12852934197,1410.06543262477,"Brandon Allen","Daniel Jones",21.0301939777303,140.541069500419,-116.782759068146,-2.14201713667888,0.312072723569088,0.687927276430912,14.0389082485383,126.100942420488,20.3310654048111,139.097056792426,1370.67442841981,1416.51953354693,17,19
"158",44164,2020,0,"LAR","SF",1602.86816542009,1525.99360762359,0.693534458837643,0.306465541162356,1582.31378756157,1546.54798548211,1591.07439342001,1541.58941559966,"Jared Goff","Nick Mullens",199.591446709485,90.0031686855097,11.7655748297217,-34.3733751870639,0.64667466215521,0.35332533784479,-15.2367733560207,133.890651366804,178.108624702935,94.3919169536392,1572.24610388939,1560.41770513028,20,23
"159",44164,2020,0,"DEN","NO",1469.54764134666,1675.64117301904,0.307421960333683,0.692578039666316,1450.09179751675,1695.09701684895,1480.5329316787,1696.38362010706,"Kendall Hinton","Taysom Hill",0,23.5893897783055,-96.8227333191907,-218.568599468062,0.419015472409615,0.580984527590385,-135.694595015573,75.3947766266904,-13.5694595015573,28.7699284631439,1453.02385732911,1723.89269445665,3,31
"160",44164,2020,0,"TB","KC",1575.11191102722,1736.99067007097,0.364084672098733,0.635915327901266,1565.44311369075,1746.65946740744,1578.86393519877,1718.98007419131,"Tom Brady","Patrick Mahomes",192.30422609881,293.499004952248,13.4118065490657,25.3248289899237,0.340407329870521,0.659592670129479,243.527936760004,496.792790042544,197.42659716493,313.828383461277,1569.89434128705,1727.94966810303,24,27
"161",44164,2020,0,"GB","CHI",1621.92477975327,1487.4426910851,0.759202317242076,0.240797682757923,1634.43505157155,1474.93241926682,1590.28171277312,1491.10448846427,"Aaron Rodgers","Mitchell Trubisky",248.632218719875,137.014436409029,28.300983252199,7.36194045302429,0.677374348534813,0.322625651465187,366.818914435228,95.6850259834771,260.450888291411,132.881495366473,1607.55157889671,1473.83462234068,41,25
"162",44165,2020,0,"PHI","SEA",1446.73016317339,1595.55807004435,0.381649636593705,0.618350363406294,1432.42222886895,1609.86600434879,1454.81638992162,1586.65463840147,"Carson Wentz","Russell Wilson",105.961990513438,231.279920256054,-25.8074126612946,11.939979666175,0.324864286763565,0.675135713236435,8.06116881946002,172.984609876289,96.171908344041,225.450389218077,1442.86366486757,1598.60736345552,17,23
"163",44167,2020,0,"PIT","BAL",1661.73015643074,1613.33802728813,0.657627101384799,0.3423728986152,1673.3977827343,1601.67040098457,1673.33183249134,1607.97496307408,"Ben Roethlisberger","Robert Griffin III",224.157298994896,109.910272098659,20.6861745594906,-114.039349628204,0.793520190023441,0.206479809976559,241.895128915326,104.760738331544,225.931081986939,109.395318721948,1680.02007812067,1601.28671744475,19,14
"164",44171,2020,0,"MIA","CIN",1540.32196317177,1357.32486684834,0.806524914595146,0.193475085404853,1549.24156812413,1348.40526189598,1551.8165732558,1370.67442841981,"Tua Tagovailoa","Brandon Allen",106.760815319808,20.3310654048111,-57.7330471220833,-111.293185401199,0.82674173966124,0.17325826033876,233.942186315088,-35.5914874745377,119.478952419336,14.7388101168762,1559.72827693811,1362.7627247375,19,7
"165",44171,2020,0,"MIN","JAX",1532.3268046627,1297.20088552531,0.84911333383525,0.150886666164749,1536.00806993271,1293.5196202553,1519.65933243164,1292.64905242094,"Kirk Cousins","Mike Glennon",183.589315655808,122.841174202297,15.5000980280516,-0.512532426598484,0.834298679232595,0.165701320767405,149.958485388926,115.84454788057,180.22623262912,122.141511570125,1523.73353538404,1288.57484946854,27,24
"166",44171,2020,0,"CHI","DET",1474.93241926682,1351.43326887422,0.747455695076369,0.25254430492363,1448.61810004332,1377.74758809772,1473.83462234068,1350.52602592983,"Mitchell Trubisky","Matthew Stafford",132.881495366473,145.616315838553,4.92737290909546,-11.0777092966009,0.730541464980379,0.269458535019621,181.605986911014,300.924259729091,137.753944520927,161.147110227607,1448.30913825326,1376.05151001725,30,34
"167",44171,2020,0,"HOU","IND",1492.18191492477,1550.52744548069,0.50957538048665,0.490424619513349,1472.28998855271,1570.41937185275,1468.37316810999,1554.78135790129,"Deshaun Watson","Philip Rivers",254.786466036233,176.160043805603,28.0385016202941,11.8589283913161,0.451594627952214,0.548405372047786,187.658513616883,203.214776524773,248.073670794298,178.86551707752,1451.06339492217,1572.09113108911,20,26
"168",44171,2020,0,"NYJ","OAKLAND",1280.39138715294,1497.28218227971,0.294349195512146,0.705650804487853,1272.75735765017,1504,1286.78980711861,1504.64855515994,"Sam Darnold","Derek Carr",74.5969714993694,184.274885222634,-19.0021024061883,-2.07633747652978,0.247829991563195,0.752170008436805,130.01032733166,263.904511303428,80.1383070825985,192.237847830713,1280.47232788131,1510.96603439724,28,31
"169",44171,2020,0,"ATL","NO",1535.80643190072,1695.09701684895,0.367541065327109,0.63245893467289,1523.17682504454,1707.72662370513,1506.42894953298,1723.89269445665,"Matt Ryan","Taysom Hill",158.620837384731,28.769928463144,-14.3111406576444,-205.04990015224,0.511474795735065,0.488525204264935,123.50642575083,295.015010229676,155.109396221341,55.3944366397972,1488.03347054515,1742.28817344448,16,21
"170",44171,2020,0,"TEN","CLE",1624.03875510107,1501.82134340065,0.746060387631902,0.253939612368097,1592.30272683067,1533.55737167105,1594.07765289316,1543.48672928882,"Ryan Tannehill","Baker Mayfield",205.329642619995,113.714996412928,11.5056533538127,-9.92137480209907,0.649104777519513,0.350895222480487,255.051944009628,394.385507743787,210.301872758958,141.782047546014,1567.52603812995,1570.03834405203,35,41
"171",44171,2020,0,"SEA","NYG",1609.86600434879,1395.30990544478,0.833307825181035,0.166692174818964,1575.65733198366,1429.51857780991,1598.60736345552,1416.51953354693,"Russell Wilson","Colt McCoy",225.450389218077,121.949487487146,8.42821516387819,-19.9044919391207,0.810990873184509,0.189009126815491,110.653253851736,-36.595598605888,213.970675681443,106.094978877843,1565.76870842517,1449.35818857728,12,17
"172",44171,2020,0,"ARI","LAR",1500.5636066599,1582.31378756157,0.475913210643486,0.524086789356514,1477.91226682583,1604.96512739564,1480.42847000282,1572.24610388939,"Kyler Murray","Jared Goff",253.050506777086,178.108624702935,34.5881710123326,0.435885084960258,0.466572329624719,0.533427670375281,140.032409814089,363.784698923883,241.748697080787,196.67623212503,1458.28676297271,1594.3878109195,28,38
"173",44171,2020,0,"LAC","NE",1409.62388676767,1520.59332450679,0.434228017992224,0.565771982007775,1377.05436607889,1553.16284519557,1411.43363512887,1515.55545041447,"Justin Herbert","Cam Newton",196.590165636245,141.588044712599,23.1037218718983,-6.73911203289852,0.455634198548096,0.544365801451904,-96.6288590885524,199.520617857693,167.268263163765,147.381302027108,1377.0278345422,1549.96125100114,0,45
"174",44171,2020,0,"GB","PHI",1634.43505157155,1432.42222886895,0.823035379964143,0.176964620035856,1642.98226263608,1423.87501780442,1607.55157889671,1442.86366486757,"Aaron Rodgers","Carson Wentz",260.450888291411,96.171908344041,32.7952688753567,-29.4120831129288,0.819496237332635,0.180503762667365,282.111670398099,-59.2829343000717,262.616966502079,80.6264240796297,1616.2845539586,1434.13068980568,30,16
"175",44171,2020,0,"KC","DEN",1746.65946740744,1450.09179751675,0.88907731932453,0.110922680675469,1750.36704273151,1446.38422219268,1727.94966810303,1453.02385732911,"Patrick Mahomes","Drew Lock",313.828383461277,90.8631051430469,34.2232767949426,5.66623824059436,0.875442106974207,0.124557893025793,276.85132881098,64.3378309376292,310.130677996248,88.2105777225051,1732.15042998445,1448.82309544769,22,16
"176",44172,2020,0,"PIT","WSH",1673.3977827343,1409.9739634173,0.868819308537398,0.131180691462601,1633.65141792392,1449.72032822768,1680.02007812067,1408.58896441105,"Ben Roethlisberger","Alex Smith",225.931081986939,126.167508641792,20.5387573275376,29.039890173326,0.846587669025272,0.153412330974728,235.632394471495,275.378992430592,226.901213235395,141.088657020672,1641.93579550796,1446.67324702376,17,23
"177",44172,2020,0,"SF","BUF",1546.54798548211,1577.58785684161,0.548717501733577,0.451282498266422,1519.82005987008,1604.31578245364,1560.41770513028,1583.19506428494,"Nick Mullens","Josh Allen",94.3919169536392,207.503927743952,-30.460332293646,16.1434382474857,0.46097677760179,0.53902322239821,260.459321606734,468.611356327405,110.998657418948,233.614670602297,1538.5799344922,1605.03283492302,24,34
"178",44173,2020,0,"BAL","DAL",1601.67040098457,1362.03970455093,0.852405694655861,0.147594305344138,1609.16472186214,1354.54538367336,1601.28671744475,1430.91673664705,"Lamar Jackson","Andy Dalton",216.163803010105,95.877785670908,-1.82637454699291,-92.8334612646262,0.848494225079759,0.151505774920241,292.269215821842,227.786663485184,223.774344291278,109.068673452335,1608.99609446935,1423.20735962245,34,17
"179",44175,2020,0,"LAR","NE",1604.96512739564,1553.16284519557,0.662033187609792,0.337966812390207,1624.80517590121,1533.32279669,1594.3878109195,1549.96125100114,"Jared Goff","Cam Newton",196.67623212503,147.381302027108,9.6978945417595,-3.50552777399879,0.641388993778195,0.358611006221805,146.0988748815,-44.2129196609901,191.618496400677,128.221879858298,1615.58434245263,1528.76471946801,24,3
"180",44178,2020,0,"CIN","DAL",1348.40526189598,1354.54538367336,0.583904999183325,0.416095000816674,1310.27137891702,1392.67926665232,1362.7627247375,1423.20735962245,"Brandon Allen","Andy Dalton",14.7388101168762,109.068673452335,-108.524653775106,-81.5963443106809,0.427047077111038,0.572952922888962,177.632046046375,134.761368014959,31.0281337098261,111.637942908598,1336.23480870166,1449.73527565829,7,30
"181",44178,2020,0,"CAR","DEN",1410.577363901,1446.38422219268,0.541913715621905,0.458086284378094,1390.8966275787,1466.06495851498,1436.20179778409,1448.82309544769,"Teddy Bridgewater","Drew Lock",185.367619645003,88.210577722505,22.4920889618855,4.05666261829355,0.598355960884523,0.401644039115477,258.355053386056,313.163900784026,192.666363019109,110.705910028657,1414.06274870622,1470.96214452556,27,32
"182",44178,2020,0,"JAX","TEN",1293.5196202553,1592.30272683067,0.206563811382637,0.793436188617362,1281.97631946658,1603.84602761939,1288.57484946854,1567.52603812995,"Mike Glennon","Ryan Tannehill",122.141511570125,210.301872758959,-0.836737121354969,13.4164857556039,0.184475721838298,0.815524278161702,-46.777476627778,192.586852135104,105.249612750334,208.530370696573,1278.36827955911,1577.73260803938,10,31
"183",44178,2020,0,"TB","MIN",1565.44311369075,1536.00806993271,0.632652216077137,0.367347783922862,1583.51207252035,1517.93911110311,1569.89434128705,1523.73353538404,"Tom Brady","Kirk Cousins",197.42659716493,180.22623262912,15.302401754672,13.0435516133049,0.65541141992629,0.34458858007371,203.078611502166,93.739441556042,197.991798598654,171.577553521812,1586.71734922826,1506.91052744283,26,14
"184",44178,2020,0,"MIA","KC",1549.24156812413,1750.36704273151,0.313544259853619,0.68645574014638,1537.75003035418,1761.85858050146,1559.72827693811,1732.15042998445,"Tua Tagovailoa","Patrick Mahomes",119.478952419336,310.130677996248,-48.4873262162153,30.6632602226804,0.226185157122195,0.773814842877805,200.017230406372,153.924377914814,127.532780218039,294.510047988104,1551.70481463782,1740.17389228474,27,33
"185",44178,2020,0,"CHI","HOU",1448.61810004332,1472.28998855271,0.559196992882315,0.440803007117684,1478.05036082739,1442.85772776864,1448.30913825326,1451.06339492217,"Mitchell Trubisky","Deshaun Watson",137.753944520928,248.073670794298,7.11722884086786,23.2801789183121,0.525701829958126,0.474298170041874,246.480328714159,83.8843377582622,148.626582940251,231.654737490695,1480.31273973199,1419.05979344344,36,7
"186",44178,2020,0,"NYG","ARI",1429.51857780991,1477.91226682583,0.523880220281977,0.476119779718022,1397.89175062986,1509.53909400588,1449.35818857728,1458.28676297271,"Daniel Jones","Kyler Murray",139.097056792425,241.748697080787,6.16555626776627,27.2078576135662,0.516707636939761,0.483292363060239,-158.678245006683,256.226882174774,109.319526612514,243.196515590186,1418.23553467306,1489.40941687693,7,26
"187",44178,2020,0,"OAK","IND",1504.91621178248,1570.41937185275,0.499275894957979,0.50072410504202,1476.06095231986,1599.27463131537,1510.96603439724,1572.09113108911,"Derek Carr","Philip Rivers",192.237847830713,178.86551707752,2.00896070133658,12.618718607709,0.453579893355111,0.546420106644889,302.981878951664,227.096101980702,203.312250942808,183.688575567839,1485.12570445572,1597.93146103063,27,44
"188",44178,2020,0,"SEA","NYJ",1575.65733198366,1272.75735765017,0.892621483562574,0.107378516437425,1582.35009213886,1266.06459749497,1565.76870842517,1280.47232788131,"Russell Wilson","Sam Darnold",213.970675681443,80.1383070825984,2.26694763736715,-15.2813294942645,0.879584089871397,0.120415910128603,205.795576753881,-37.4395276599686,213.153165788687,68.3805236083417,1573.34030415111,1272.90073215537,40,3
"189",44178,2020,0,"DET","GB",1377.74758809772,1642.98226263608,0.240006578902656,0.759993421097343,1368.59868909522,1652.13116163858,1376.05151001725,1616.2845539586,"Matthew Stafford","Aaron Rodgers",161.147110227607,262.616966502079,-2.75842663724395,32.2385445369233,0.199784341168716,0.800215658831284,189.497503430556,385.671978581089,163.982149547901,274.92246770998,1368.56321929519,1623.77284468066,24,31
"190",44178,2020,0,"PHI","NO",1423.87501780442,1707.72662370513,0.221006409725374,0.778993590274625,1447.85920530373,1683.74243620582,1434.13068980568,1742.28817344448,"Jalen Hurts","Taysom Hill",89.3237399999999,55.3944366397973,-27.016905169118,-181.485151056301,0.338564973062731,0.661435026937269,319.917395478913,185.472377893819,112.383105547891,68.4022307651995,1453.4934855899,1722.92537766026,24,21
"191",44178,2020,0,"LAC","ATL",1377.05436607889,1523.17682504454,0.385331661892419,0.61466833810758,1394.74906259689,1505.48212852654,1377.0278345422,1488.03347054515,"Justin Herbert","Matt Ryan",167.268263163766,155.109396221341,7.28758454206365,-15.3513042064572,0.43191657348699,0.56808342651301,220.830550733817,2.40087798043433,172.624491920771,139.83854439725,1393.1268107184,1471.93449436895,20,17
"192",44178,2020,0,"SF","WSH",1519.82005987008,1449.72032822768,0.685183459915054,0.314816540084945,1487.74001886669,1481.80036923107,1538.5799344922,1446.67324702376,"Nick Mullens","Alex Smith",110.998657418948,141.088657020672,-20.6339454463091,35.0484698540997,0.611782324366759,0.388217675633241,20.5370657635459,-93.0829204733399,101.952498253408,117.671499271271,1510.69400325281,1474.55917826315,15,23
"193",44178,2020,0,"BUF","PIT",1604.31578245364,1633.65141792392,0.551145630479548,0.448854369520452,1626.26715132339,1611.70004905417,1605.03283492302,1641.93579550796,"Josh Allen","Ben Roethlisberger",233.614670602297,226.901213235395,28.391637764284,19.9968850853887,0.507459768615108,0.492540231384892,244.746333824687,59.9626465420224,234.727836924536,210.207356566058,1629.45362100863,1617.51500942235,26,15
"194",44179,2020,0,"CLE","BAL",1533.55737167105,1609.16472186214,0.48473953714442,0.515260462855579,1516.26999006013,1626.45210347306,1570.03834405203,1608.99609446935,"Baker Mayfield","Lamar Jackson",141.782047546014,223.774344291278,4.60821950454888,2.0702148209437,0.496855106610922,0.503144893389078,332.853621326549,374.265637824771,160.889204924067,238.823473644628,1552.25111578584,1626.78332273554,42,47
"195",44182,2020,0,"OAK","LAC",1476.06095231986,1394.74906259689,0.698936553115253,0.301063446884746,1455.30171478487,1415.50830013188,1485.12570445572,1393.1268107184,"Derek Carr","Justin Herbert",203.312250942808,172.624491920771,7.44571422231713,9.60131969346297,0.670949680523264,0.329050319476736,26.3371250970375,316.687587897292,185.614738358231,187.030801518423,1465.4140606839,1412.83845449022,27,30
"196",44184,2020,0,"DEN","BUF",1466.06495851498,1626.26715132339,0.366322077993455,0.633677922006544,1442.17988092029,1650.15222891808,1470.96214452556,1629.45362100863,"Drew Lock","Josh Allen",110.705910028657,234.727836924536,15.101495640455,27.5286390371893,0.31815209990555,0.68184790009445,110.720805230546,489.27359173238,110.707399548846,260.182412405321,1450.54888543466,1649.86688009953,19,48
"197",44184,2020,0,"GB","CAR",1652.13116163858,1390.8966275787,0.867376279775101,0.132623720224899,1657.20661291685,1385.82117630043,1623.77284468066,1414.06274870622,"Aaron Rodgers","Teddy Bridgewater",274.92246770998,192.666363019109,36.7793679140276,25.0168562008437,0.814881735067097,0.185118264932903,70.4319967604503,197.148919274653,254.473420615027,193.114618644663,1631.05550861733,1406.78008476955,24,16
"198",44185,2020,0,"DAL","SF",1392.67926665232,1487.74001886669,0.456846728450847,0.543153271549152,1416.87851906178,1463.54076645723,1449.73527565829,1510.69400325281,"Andy Dalton","Nick Mullens",111.637942908598,101.952498253408,-76.2318923670156,-24.1253277567637,0.394804243543114,0.605195756456886,155.737516565952,49.9167347596813,116.047900274333,96.7489219040357,1477.25865433132,1483.17062457978,41,33
"199",44185,2020,0,"TEN","DET",1603.84602761939,1368.59868909522,0.849202860886146,0.150797139113853,1612.04893437714,1360.39578233747,1577.73260803938,1368.56321929519,"Ryan Tannehill","Matthew Stafford",208.530370696573,163.982149547901,11.8599104366308,-1.20298564523444,0.814585518737592,0.185414481262408,398.36467066766,218.537688219235,227.513800693682,169.437703415035,1587.99563387781,1358.30019345676,46,25
"200",44185,2020,0,"MIN","CHI",1517.93911110311,1478.05036082739,0.646522503591927,0.353477496408072,1491.51794284014,1504.47152909036,1506.91052744283,1480.31273973199,"Kirk Cousins","Mitchell Trubisky",171.577553521812,148.626582940251,8.06703447898591,12.197686608486,0.581147548568649,0.418852451431351,207.366411885974,162.200971942683,175.156439358228,149.984021840494,1483.69292153223,1503.53034564259,27,33
"201",44185,2020,0,"MIA","NE",1537.75003035418,1533.32279669,0.59860483538197,0.401395164618029,1556.41119575896,1514.66163128522,1551.70481463782,1528.76471946801,"Tua Tagovailoa","Cam Newton",127.532780218039,128.221879858298,-42.0360460060529,-12.9099624697038,0.545525560312589,0.454474439687411,181.990222153049,105.934450034698,132.97852441154,125.993136875938,1573.19064815704,1507.27888594879,22,12
"202",44185,2020,0,"WSH","SEA",1481.80036923107,1582.35009213886,0.449017631285768,0.550982368714231,1500,1598.18485068453,1474.55917826315,1573.34030415111,"Dwayne Haskins","Russell Wilson",90.418859925992,213.153165788687,-5.66517185858547,1.74484530912052,0.409116086496043,0.590883913503957,122.468739738654,170.286503490993,93.6238479072583,208.866499558918,1460.31199716761,1587.58748524665,15,20
"203",44185,2020,0,"IND","HOU",1599.27463131537,1442.85772776864,0.781525444959305,0.218474555040694,1607.52988998437,1434.60246909964,1597.93146103063,1419.05979344344,"Philip Rivers","Deshaun Watson",183.688575567839,231.654737490695,14.3993119224827,13.9067033205948,0.776006241994092,0.223993758005908,212.672603294076,310.239076019706,186.586978340462,239.513171343596,1606.41476509942,1410.57648937465,27,20
"204",44185,2020,0,"BAL","JAX",1626.45210347306,1281.97631946658,0.913499457036537,0.0865005429634622,1631.25921221411,1277.16921072553,1626.78332273554,1278.36827955911,"Lamar Jackson","Gardner Minshew",238.823473644628,135.686511194001,9.49126875657145,21.1960487684846,0.895098614001004,0.104901385998996,277.633800543974,155.797231275847,242.704506334562,137.697583202186,1632.69696507302,1272.45463722163,40,14
"205",44185,2020,0,"ATL","TB",1505.48212852654,1583.51207252035,0.4812571896133,0.518742810386699,1490.08226598845,1598.91193505844,1471.93449436895,1586.71734922826,"Matt Ryan","Tom Brady",139.83854439725,197.991798598653,-22.2191649081797,14.8198823838001,0.258389882193178,0.741610117806822,337.178760493865,228.895314212751,159.572566006911,201.082150160063,1464.25647511852,1594.39536847869,27,31
"206",44185,2020,0,"ARI","PHI",1509.53909400588,1447.85920530373,0.674635852429977,0.325364147570022,1522.33386307931,1435.0644362303,1489.40941687693,1453.4934855899,"Kyler Murray","Jalen Hurts",243.196515590186,112.383105547891,26.5713739875873,-14.1363771367163,0.663542506298863,0.336457493701137,438.845050014752,263.701958259275,262.761369032642,127.514990819029,1502.69011092739,1440.21279153944,33,26
"207",44185,2020,0,"LAR","NYJ",1624.80517590121,1266.06459749497,0.919771528893258,0.0802284711067418,1593.22011630069,1297.64965709549,1615.58434245263,1272.90073215537,"Jared Goff","Sam Darnold",191.618496400677,68.3805236083417,6.68413195249503,-20.3961547566796,0.914897313472028,0.0851026865279716,59.1820889318128,221.634017337684,178.37485565379,83.705872981276,1584.36298083624,1304.12209377176,20,23
"208",44185,2020,0,"NO","KC",1683.74243620582,1761.85858050146,0.481133312876343,0.518866687123656,1670.48164751496,1775.11936919232,1722.92537766026,1740.17389228474,"Drew Brees","Patrick Mahomes",247.390845067123,294.510047988104,13.0816178611387,21.3197822074749,0.51470697534067,0.48529302465933,124.972659901679,227.987816720593,235.149026550579,287.857824861353,1708.58805105703,1754.51121888797,29,32
"209",44185,2020,0,"NYG","CLE",1397.89175062986,1516.26999006013,0.42378127798699,0.576218722013009,1375.48303023851,1538.67871045148,1418.23553467306,1552.25111578584,"Colt McCoy","Baker Mayfield",106.094978877843,160.889204924067,-12.2560343702494,13.9313872183483,0.326724917712527,0.673275082287473,94.1586469491584,343.37182908166,104.901345684974,179.137467339827,1401.49551909999,1568.99113135891,6,20
